symbol,name,sector,price,change,changePct,open,high,low,previousClose,volume,avgVolume,fiftyTwoWeekHigh,fiftyTwoWeekLow,vwap,ema20,ema50,ema100,ema200,rsi14,atr14,volumeRatio,deliveryPct,score,signal,sourceDate,asOf
364D171226-TB,GOI TBILL 364D-17/12/26,NSE EQ,96,0,0,0,96,96,96,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D180626-TB,GOI TBILL 364D-18/06/26,NSE EQ,98.23,0,0,0,98.23,98.23,98.23,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D190227-TB,GOI TBILL 364D-19/02/27,NSE EQ,95.2,0,0,0,95.2,95.2,95.2,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D190327-TB,GOI TBILL 364D-19/03/27,NSE EQ,93.75,0,0,0,93.76,93.75,93.75,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D191126-TB,GOI TBILL 364D-19/11/26,NSE EQ,96.57,0,0,0,96.57,96.57,96.57,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D200826-TB,GOI TBILL 364D-20/08/26,NSE EQ,97.04,0,0,0,97.15,97.04,97.04,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D210127-TB,GOI TBILL 364D-21/01/27,NSE EQ,95.5,0,0,0,95.5,95.09,95.5,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D210526-TB,GOI TBILL 364D-21/05/26,NSE EQ,98.76,0,0,0,98.76,98.76,98.76,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D230726-TB,GOI TBILL 364D-23/07/26,NSE EQ,98.45,0,0,0,98.45,98.45,98.45,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D231026-TB,GOI TBILL 364D-23/10/26,NSE EQ,96.3,0,0,0,96.3,96.3,96.3,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D240926-TB,GOI TBILL 364D-24/09/26,NSE EQ,97.25,0,0,0,97.25,96.86,97.25,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D250227-TB,GOI TBILL 364D-25/02/27,NSE EQ,94.47,0,0,0,94.47,94.47,94.47,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D250626-TB,GOI TBILL 364D-25/06/26,NSE EQ,97.82,0,0,0,97.82,97.71,97.82,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D251226-TB,GOI TBILL 364D-25/12/26,NSE EQ,95.5,0,0,0,95.5,95.16,95.5,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D261126-TB,GOI TBILL 364D-26/11/26,NSE EQ,96.5,0,0,0,96.5,96.5,96.5,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D280127-TB,GOI TBILL 364D-28/01/27,NSE EQ,94.45,0,0,0,94.45,94.45,94.45,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D280526-TB,GOI TBILL 364D-28/05/26,NSE EQ,99.72,0,0,0,99.72,99.72,99.72,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D280826-TB,GOI TBILL 364D-28/08/26,NSE EQ,97.6,0,0,0,97.6,97.6,97.6,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D291026-TB,GOI TBILL 364D-29/10/26,NSE EQ,96.2,0,0,0,96.2,96.2,96.2,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D300726-TB,GOI TBILL 364D-30/07/26,NSE EQ,98.45,0,0,0,98.45,98.45,98.45,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
3BBLACKBIO,3B BLACKBIO DX,NSE EQ,1294.1,-5.5,-0.42,1308.3,1308.3,1261.6,1299.6,6570,6570,,,,,,,,,,,88.45,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
3IINFOLTD,3I INFOTECH,NSE EQ,18.11,0.44,2.49,17.67,18.95,17.5,17.67,956978,956978,,,,,,,,,,,51.47,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
3MINDIA,3M INDIA,NSE EQ,32045,-605,-1.85,32700,32700,32000,32650,2139,2139,,,,,,,,,,,51.29,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
3PLAND,3P LAND HOLDINGS,NSE EQ,36.18,0.18,0.5,36.05,36.3,34,36,6600,6600,,,,,,,,,,,75.03,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
574GS2026-GS,GOI LOAN  5.74% 2026,NSE EQ,103.9,0,0,103.9,103.9,103.9,103.9,1,1,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
577GS2030-GS,GOI LOAN 5.77% 2030,NSE EQ,96.82,0,0,0,96.82,96.82,96.82,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
579GS2030-GS,GOI LOAN 5.79% 2030,NSE EQ,97.04,-3.33,-3.32,97.04,97.04,97.04,100.37,20,20,,,,,,,,,,,,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
585GS2030-GS,GOI LOAN  5.85% 2030,NSE EQ,98.85,0,0,0,98.85,98.85,98.85,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
591GS2028-GS,GOI LOAN  5.91% 2028,NSE EQ,100.46,0,0,0,100.46,100.46,100.46,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
5PAISA,5PAISA CAPITAL,NSE EQ,335.05,-4.9,-1.44,342.8,342.8,332,339.95,29285,29285,,,,,,,,,,,52.5,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
601GS2028-GS,GOI LOAN 6.01% 2028,NSE EQ,99.2,0.4,0.4,100.08,100.08,98.78,98.8,60,60,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
601GS2030-GS,GOI LOAN  6.01% 2030,NSE EQ,99.25,0.75,0.76,98.11,99.25,98.11,98.5,200,200,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
601RJ26-SG,SDL RJ 6.01% 2026,NSE EQ,97.51,0,0,0,97.51,97.51,97.51,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
603GS2029-GS,GOI LOAN  6.03% 2029,NSE EQ,100.9,0,0,0,100.9,100.9,100.9,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
610GS2031-GS,GOI LOAN  6.10% 2031,NSE EQ,102,0,0,102,102,102,102,1,1,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
613GS2028-GS,GOI LOAN 6.13% 2028,NSE EQ,102.2,0,0,0,102.2,102.2,102.2,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
619GS2034-GS,GOI LOAN 6.19% 2034,NSE EQ,96.03,0,0,0,96.03,96.03,96.03,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
622GS2035-GS,GOI LOAN  6.22% 2035,NSE EQ,93.14,0,0,0,93.14,93.14,93.14,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
628GS2032-GS,GOI LOAN  6.28% 2032,NSE EQ,98.65,0,0,0,98.65,98.65,98.65,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
633AS26-SG,SDL AS 6.33% 2026,NSE EQ,90.03,0,0,0,90.03,81.5,90.03,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
633GS2035-GS,GOI LOAN  6.33% 2035,NSE EQ,97,0,0,0,97,97,97,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
636GS2031-GS,GOI LOAN  6.36% 2031,NSE EQ,98.8,0,0,0,98.8,98.56,98.8,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
63MOONS,63 MOONS TECHNOLOGIES,NSE EQ,723.65,-17.35,-2.34,741,753,715.35,741,68535,68535,,,,,,,,,,,68.38,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
645GS2029-GS,GOI LOAN 6.45% 2029,NSE EQ,98,0,0,0,98,98,98,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
647MH28-SG,SDL MH 6.47% 2028,NSE EQ,97.95,0,0,0,97.95,97.95,97.95,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
648GS2035-GS,GOI LOAN  6.48% 2035,NSE EQ,97.1,-0.07,-0.07,97,97.1,97,97.17,300,300,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
653KA30-SG,SDL KA 6.53% 2030,NSE EQ,93,0,0,0,93,93,93,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
653TN31-SG,SDL TN 6.53% 2031,NSE EQ,100.54,0,0,0,100.54,100.54,100.54,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
654GS2032-GS,GOI LOAN  6.54% 2032,NSE EQ,99.75,0,0,0,100.9,99.75,99.75,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
654KA30-SG,SDL KA 6.54% 2030,NSE EQ,95,0,0,0,95,95,95,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
657GS2033-GS,GOI LOAN 6.57% 2033,NSE EQ,101.45,0,0,0,101.45,101.45,101.45,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
657TN31-SG,SDL TN 6.57% 2031,NSE EQ,104.9,0,0,0,104.9,104.9,104.9,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
662GS2051-GS,GOI LOAN 6.62% 2051,NSE EQ,93.19,0,0,0,93.19,93.19,93.19,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
663GJ29-SG,SDL GJ 6.63% 2029,NSE EQ,104.9,0,0,0,104.9,104.9,104.9,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
663TN35-SG,SDL TN 6.63% 2035,NSE EQ,91,0,0,0,91,91,91,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
664GS2027-GS,GOI LOAN   6.64% 2027,NSE EQ,102.25,0.34,0.33,101.91,102.25,101.91,101.91,200,200,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
664GS2035-GS,GOI LOAN  6.64% 2035,NSE EQ,96.01,0,0,0,97,96.01,96.01,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
666TN30-SG,SDL TN 6.66% 2030,NSE EQ,102.82,0,0,0,102.82,102.82,102.82,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
667GS2035-GS,GOI LOAN  6.67% 2035,NSE EQ,103.85,0,0,0,103.85,98.91,103.85,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
667GS2050-GS,GOI LOAN  6.67% 2050,NSE EQ,94.9,0,0,0,94.9,94.9,94.9,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
668GS2031-GS,GOI LOAN 6.68% 2031,NSE EQ,97.7,0,0,0,97.7,97.7,97.7,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
668GS2033-GS,GOI LOAN  6.68% 2033,NSE EQ,99.8,0,0,0,99.8,99.8,99.8,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
668GS2040-GS,GOI LOAN  6.68% 2040,NSE EQ,96.95,-0.04,-0.04,97,97,96.95,96.99,100,100,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
669GJ34-SG,SDL GJ 6.69% 2034,NSE EQ,93.1,0,0,0,98,93.1,93.1,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
669KA37-SG,SDL KA 6.69% 2037,NSE EQ,95,0,0,0,95,95,95,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
672MH38-SG,SDL MH 6.72% 2038,NSE EQ,93,0,0,0,93,93,93,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
675BR27-SG,SDL BR 6.75% 2027,NSE EQ,85.75,0,0,0,86,85.75,85.75,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
675GJ31-SG,SDL GJ 6.75% 2031,NSE EQ,100,0,0,0,100,100,100,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
675GS2029-GS,GOI LOAN   6.75% 2029,NSE EQ,103.2,1.15,1.13,103.2,103.2,103.2,102.05,11500,11500,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
675KA33A-SG,SDL KA 6.75% 2033,NSE EQ,101.1,0,0,0,101.1,101.1,101.1,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
676GS2061-GS,GOI LOAN  6.76% 2061,NSE EQ,91.79,0.59,0.65,91.8,91.8,91.5,91.2,5519,5519,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
678MH31-SG,SDL MH 6.78% 2031,NSE EQ,98.4,0,0,0,98.4,98.4,98.4,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
679GS2027-GS,GOI LOAN 6.79% 2027,NSE EQ,103,0,0,0,103,102.8,103,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
679GS2029-GS,GOI LOAN 6.79% 2029,NSE EQ,103.01,0,0,0,104.15,103.01,103.01,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
679GS2031-GS,GOI LOAN   6.79% 2031,NSE EQ,102,0,0,0,102,102,102,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
679GS2034-GS,GOI LOAN  6.79% 2034,NSE EQ,99.25,0.5,0.51,100.25,100.25,99.25,98.75,18100,18100,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
679GS2034A-GS,GOI LOAN   6.79% 2034,NSE EQ,96,0,0,96,96,96,96,100,100,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
681HR39-SG,SDL HR 6.81% 2039,NSE EQ,100,0,0,0,0,0,100,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
683GJ30-SG,SDL GJ 6.83% 2030,NSE EQ,97.4,0,0,0,97.4,97.4,97.4,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
683MH32A-SG,SDL MH 6.83% 2032,NSE EQ,96,0,0,0,96,96,96,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
683MH32B-SG,SDL MH 6.83% 2032,NSE EQ,93,0,0,0,93,93,93,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
683TN31A-SG,SDL TN 6.83% 2031,NSE EQ,95.24,0,0,0,95.24,95.24,95.24,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
686PN33-SG,SDL PN 6.86% 2033,NSE EQ,104.2,0,0,0,104.2,104.2,104.2,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
686RJ52-SG,SDL RJ 6.86% 2052,NSE EQ,95,0,0,0,95,95,95,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
687AP35-SG,SDL AP 6.87% 2035,NSE EQ,95,0,0,0,95,95,95,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
687AS31A-SG,SDL AS 6.87% 2031,NSE EQ,95,0,0,0,95,95,95,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
687MH33-SG,SDL MH 6.87% 2033,NSE EQ,99.5,0,0,0,99.5,99.5,99.5,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
689GA31-SG,SDL GA 6.89% 2031,NSE EQ,98.2,0,0,0,98.2,98.2,98.2,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
689MH31-SG,SDL MH 6.89% 2031,NSE EQ,93.85,0,0,0,93.85,93.85,93.85,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
690GS2065-GS,GOI LOAN  6.90% 2065,NSE EQ,91.94,0.14,0.15,91.8,91.97,91.23,91.8,42990,42990,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
691GJ30-SG,SDL GJ 6.91% 2030,NSE EQ,81.47,0,0,0,81.47,81.47,81.47,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
691MH33-SG,SDL MH 6.91% 2033,NSE EQ,96,0,0,0,96,96,96,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
692GS2039-GS,GOI LOAN   6.92% 2039,NSE EQ,100.5,0,0,0,100.5,100.5,100.5,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
693GJ31A-SG,SDL GJ 6.93% 2031,NSE EQ,101,0,0,0,101,101,101,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
694MH31-SG,SDL MH 6.94% 2031,NSE EQ,88.2,0,0,0,88.2,88.2,88.2,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
694TN50-SG,SDL TN 6.94% 2050,NSE EQ,105.2,0,0,0,105.2,105.2,105.2,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
695GS2061-GS,GOI LOAN  6.95% 2061,NSE EQ,94.5,0,0,94.5,94.5,94.5,94.5,2648,2648,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
695MH31-SG,SDL MH 6.95% 2031,NSE EQ,95,0,0,0,95,95,95,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
695PN31-SG,SDL PN 6.95% 2031,NSE EQ,83,0,0,0,83,83,83,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
695RJ31-SG,SDL RJ 6.95% 2031,NSE EQ,100.95,0,0,0,100.95,100.95,100.95,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
695TN31-SG,SDL TN 6.95% 2031,NSE EQ,96.7,0,0,0,96.7,96.7,96.7,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
695TN31A-SG,SDL TN 6.95% 2031,NSE EQ,97.64,0,0,0,97.64,97.64,97.64,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
696TN56-SG,SDL TN 6.96% 2056,NSE EQ,91.6,0,0,0,91.6,91.6,91.6,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
697GR2034-GS,GOI LOAN   6.97% 2034,NSE EQ,98.62,0,0,0,98.63,98.62,98.62,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
697GS2026-GS,GOI LOAN 6.97% 2026,NSE EQ,103.69,0,0,0,103.69,103.69,103.69,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
697RJ31-SG,SDL RJ 6.97% 2031,NSE EQ,96.75,0,0,0,96.75,96.75,96.75,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
698GR2054-GS,GOI LOAN   6.98% 2054,NSE EQ,95,0,0,0,95,95,95,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
698HR31-SG,SDL HR 6.98% 2031,NSE EQ,95.55,0,0,0,95.55,95.55,95.55,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
698MH28-SG,SDL MH 6.98% 2028,NSE EQ,100.78,0,0,0,100.78,100.78,100.78,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
699GA31-SG,SDL GA 6.99% 2031,NSE EQ,81.47,0,0,0,81.47,81.47,81.47,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
699GS2051-GS,GOI LOAN  6.99% 2051,NSE EQ,96.12,0.09,0.09,97.95,97.95,96.11,96.03,435,435,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
699PY29-SG,SDL PY 6.99% 2029,NSE EQ,90.25,0,0,0,90.25,90.25,90.25,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
699TN32-SG,SDL TN 6.99% 2032,NSE EQ,93.1,0,0,0,93.1,93.1,93.1,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
699TN41-SG,SDL TN 6.99% 2041,NSE EQ,104.95,0,0,0,104.95,104.95,104.95,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
702GS2027-GS,GOI LOAN  7.02% 2027,NSE EQ,103.21,0,0,0,103.21,102.91,103.21,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
702GS2031-GS,GOI LOAN  7.02% 2031,NSE EQ,102.8,0,0,0,103,102.51,102.8,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
703RJ36-SG,SDL RJ 7.03% 2036,NSE EQ,97.86,0,0,0,97.86,97.86,97.86,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
703TN30-SG,SDL TN 7.03% 2030,NSE EQ,95,0,0,0,95,95,95,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
704GJ30-SG,SDL GJ 7.04% 2030,NSE EQ,99.63,0,0,0,99.63,99.63,99.63,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
704GS2029-GS,GOI LOAN  7.04% 2029,NSE EQ,104.5,0,0,0,104.5,104.5,104.5,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
704IRFC28-N6,704IRFC28-N6,NSE EQ,1111.9,0,0,0,1111.99,1111.9,1111.9,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
704REC28-N4,704REC28-N4,NSE EQ,1166,0,0,0,1166,1166,1166,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
705PFCL41-NA,705PFCL41-NA,NSE EQ,994.99,0,0,0,994.99,994.99,994.99,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
706GS2028-GS,GOI LOAN  7.06% 2028,NSE EQ,101.9,0.35,0.34,101.9,101.9,101.9,101.55,500,500,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
706GS2046-GS,GOI LOAN 7.06% 2046,NSE EQ,98.5,0,0,0,99,98.5,98.5,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
706WB36-SG,SDL WB 7.06% 2036,NSE EQ,98.16,0,0,0,98.16,98.16,98.16,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
707MH33-SG,SDL MH 7.07% 2033,NSE EQ,96.5,0,0,0,96.5,96.5,96.5,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
707TN38-SG,SDL TN 7.07% 2038,NSE EQ,99.45,0,0,0,99.45,99.45,99.45,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
708RJ30-SG,SDL RJ 7.08% 2030,NSE EQ,101,0,0,0,101,101,101,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
709GS2054-GS,GOI LOAN  7.09% 2054,NSE EQ,97.14,-0.36,-0.37,97.51,97.51,96.7,97.5,76349,76349,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
709GS2074-GS,GOI LOAN   7.09% 2074,NSE EQ,97.4,0.49,0.51,96.4,97.5,96.4,96.91,1116,1116,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
709KL52-SG,SDL KL 7.09% 2052,NSE EQ,95,0,0,0,95,95,95,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
709TN35-SG,SDL TN 7.09% 2035,NSE EQ,99,0,0,0,99,99,99,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
