scan_date,symbol,sector,industry,action,action_class,setup,quality_grade,score,rs_score,rs20,rs50,rs120,sector_avg_rs_score,stock_minus_sector_rs_score,sector_rank,leader_class,close_price,trigger_price,entry,stop_loss,target1,target2,rr_to_t1,score_bucket,rs_bucket,pick_actionable,pick_top_score,pick_top_rs,pick_top_avoid,replay_start_date,replay_end_date,bars_available,entry_reached,entry_reached_date,target1_hit,target1_hit_date,stop_hit,stop_hit_date,ambiguous_same_day,outcome_label,return_1d,return_3d,return_5d,return_10d,return_20d,max_favourable_move_pct,max_adverse_move_pct,data_quality,limitations
2026-05-11,ENGINERSIN,,,WATCHLIST,WATCHLIST,,,66.400,10,28.060,48.730,30.050,,,,,248.800,263.120,263.120,249.290,290.790,304.630,2,60-70,high,true,true,false,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-4.763,2.110,-4.522,-8.119,,3.416,-14.389,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,ESABINDIA,,,WATCHLIST,WATCHLIST,,,58.600,10,22.540,26.700,36.500,,,,,6855,7176.430,7176.430,6789.700,7949.880,8336.610,2,50-60,high,true,false,false,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-1.955,-2.837,-4.697,1.962,,4.588,-6.484,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,FINCABLES,,,WATCHLIST,WATCHLIST,,,65,10,24.210,60.090,36.920,,,,,1130.250,1173.370,1173.370,1104.190,1311.720,1380.890,2,60-70,high,true,false,false,false,2026-05-12,2026-05-27,12,true,2026-05-27,false,,true,2026-05-27,false,stop_hit_daily_approx,-5.021,-4.950,-9.493,-5.428,,4.826,-11.484,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,FIVESTAR,,,WAIT FOR CONFIRMATION,WAIT,,,52.500,3.700,26.070,-6.800,-10.660,,,,,469.500,476.880,476.880,457.390,515.880,564.620,2,50-60,low,true,false,false,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-0.011,-0.841,-3.845,-2.854,,0.777,-6.198,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,GESHIP,,,AVOID / NO TRADE,AVOID,,,68.200,10,5.340,45.830,65.150,,,,,1595.500,1600,1600,1511.420,1777.170,1865.750,2,60-70,high,false,true,false,true,2026-05-12,2026-05-27,12,true,2026-05-15,false,,true,2026-05-15,false,stop_hit_daily_approx,-5.327,-6.932,6.330,3.328,,12.692,-8.361,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,GLAND,,,AVOID / NO TRADE,AVOID,,,75,10,11.280,13.810,2.550,,,,,1911,1923.660,1923.660,1856.830,2057.300,2131,2,70+,high,false,true,false,true,2026-05-12,2026-05-27,12,true,2026-05-12,false,,true,2026-05-13,false,stop_hit_daily_approx,-2.036,-0.670,12.852,22.125,,25.379,-5.128,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,GLENMARK,,,WATCHLIST,WATCHLIST,,,59.300,10,2.790,21.790,20.430,,,,,2342,2386.070,2386.070,2322.800,2512.610,2575.880,2,50-60,high,true,false,false,false,2026-05-12,2026-05-27,12,true,2026-05-19,false,,true,2026-05-22,false,stop_hit_daily_approx,-3.625,-0.060,-0.090,-0.213,,3.629,-4.940,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,GODFRYPHLP,,,WAIT FOR CONFIRMATION,WAIT,,,56.400,7,16,20.780,-28.830,,,,,2391.900,2485.900,2485.900,2351.140,2755.400,3092.280,2,50-60,high,true,false,false,false,2026-05-12,2026-05-27,12,true,2026-05-18,false,,true,2026-05-18,false,stop_hit_daily_approx,-2.115,2.789,-3.219,-2.981,,4.172,-6.681,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,GODREJPROP,,,WAIT FOR CONFIRMATION,WAIT,,,57.900,10,15.160,18.930,-4.880,,,,,1790.100,1890.100,1890.100,1790.540,2089.210,2338.110,2,50-60,high,true,false,false,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-4.341,-3.162,-5.799,-1.274,,1.240,-8.145,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,GRANULES,,,WATCHLIST,WATCHLIST,,,62.100,10,21.660,35.100,48.390,,,,,755.050,761.780,761.780,726.580,832.180,867.370,2,60-70,high,true,false,false,false,2026-05-12,2026-05-27,12,true,2026-05-19,false,,false,,false,entry_reached_no_resolution,-3.443,-2.616,-3.126,0.444,,5.953,-4.490,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,GRINDWELL,,,WATCHLIST,WATCHLIST,,,65,10,14.400,11.370,6.720,,,,,1806,1806.450,1806.450,1712.570,1994.210,2088.090,2,60-70,high,true,false,false,false,2026-05-12,2026-05-27,12,true,2026-05-12,true,2026-05-20,false,,false,target1_hit_daily_approx,-1.069,-0.676,2.791,7.198,,10.891,-3.422,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,HAL,,,WATCHLIST,WATCHLIST,,,63.600,10,20.830,13.290,9.490,,,,,4750,4838.680,4838.680,4669.070,5165,5347.490,1.920,60-70,high,true,false,false,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-3.737,-2.989,-8.916,-6.823,,1.234,-12.105,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,HAPPYFORGE,,,WATCHLIST,WATCHLIST,,,65,10,8.320,41.380,63.070,,,,,1444.500,1462.720,1462.720,1382.710,1622.750,1702.760,2,60-70,high,true,false,false,false,2026-05-12,2026-05-27,12,true,2026-05-12,false,,true,2026-05-14,false,stop_hit_daily_approx,-1.897,-4.202,-4.929,-4.721,,3.150,-8.294,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,HERITGFOOD,,,WAIT FOR CONFIRMATION,WAIT,,,57.900,1.400,11.420,-9.070,-22.550,,,,,378,378.090,378.090,360.890,412.500,455.500,2,50-60,low,true,false,false,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-7.196,-11.283,-14.021,-12.143,,-5.331,-15.331,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,HEROMOTOCO,,,WAIT FOR CONFIRMATION,WAIT,,,55.700,4.200,-4.880,0.270,1.030,,,,,5230,5401.110,5401.110,5157.690,5887.970,6388.500,2,50-60,medium,true,false,false,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-2.820,-2.925,-5.220,-4.799,,0.765,-6.692,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,HFCL,,,WATCHLIST,WATCHLIST,,,62.100,10,92.600,129.610,103.240,,,,,149.220,147.020,149.220,138.420,170.810,181.610,2,60-70,high,true,false,false,false,2026-05-12,2026-05-27,12,true,2026-05-12,false,,true,2026-05-18,false,stop_hit_daily_approx,-0.965,1.588,-6.387,9.127,,18.242,-9.576,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,HIKAL,,,WAIT FOR CONFIRMATION,WAIT,,,55,6.600,19.330,8.900,-17.290,,,,,208.800,218.100,218.100,206.120,242.070,272.020,2,50-60,medium,true,false,false,false,2026-05-12,2026-05-27,12,true,2026-05-26,false,,false,,false,entry_reached_no_resolution,-4.847,-0.019,-5.920,2.519,,9.195,-7.083,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,HINDUNILVR,,,AVOID / NO TRADE,AVOID,,,67.100,3.700,4.080,-1,-12.640,,,,,2305.600,2306.180,2306.180,2250.990,2416.550,2554.520,2,60-70,low,false,true,false,true,2026-05-12,2026-05-27,12,true,2026-05-12,false,,true,2026-05-13,false,stop_hit_daily_approx,-1.891,-2.468,-2.229,-4.732,,0.061,-5.647,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,HOMEFIRST,,,AVOID / NO TRADE,AVOID,,,71.400,10,22.480,17.770,-2.470,,,,,1175,1216.190,1216.190,1152.300,1343.970,1503.700,2,70+,high,false,true,false,true,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-5.685,-7.387,-9.277,-8.077,,0.247,-10.970,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,HONASA,,,AVOID / NO TRADE,AVOID,,,66.400,10,18.460,33.580,20.490,,,,,354,362.980,362.980,346.020,396.900,413.860,2,60-70,high,false,true,false,false,2026-05-12,2026-05-27,12,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-1.653,-0.311,-1.624,10.523,,19.421,-3.799,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,HSCL,,,WATCHLIST,WATCHLIST,,,60.700,10,35.500,42.300,41.040,,,,,615,647.210,647.210,602.740,736.150,780.610,2,60-70,high,true,false,false,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-1.187,0.333,-10.325,-3.537,,2.846,-12.260,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,INOXGREEN,,,AVOID / NO TRADE,AVOID,,,66.400,10,20.980,13.130,27.370,,,,,189.170,194.040,194.040,183.220,215.690,242.760,2,60-70,high,false,true,false,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-5.540,-4.980,-4.884,-6.005,,-0.206,-10.081,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,INOXWIND,,,WATCHLIST,WATCHLIST,,,61.400,3.300,20.830,0.220,-26.610,,,,,100.100,108.320,108.320,101.940,121.070,137.010,2,60-70,low,true,false,false,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-4.745,-2.507,-5.345,-3.057,,0.430,-9.670,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,IRCON,,,WAIT FOR CONFIRMATION,WAIT,,,56.400,7.400,22.270,3.620,-3.450,,,,,152.350,161.930,161.930,153.200,179.370,201.170,2,50-60,high,true,false,false,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-5.507,-4.404,-7.693,-6.413,,-0.361,-10.456,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,JBCHEPHARM,,,WAIT FOR PULLBACK,WAIT,,,68.600,10,-5.230,16.350,26.310,,,,,2212.700,2165.110,2212.700,2132.970,2372.150,2451.880,2,60-70,high,true,true,false,false,2026-05-12,2026-05-27,12,true,2026-05-22,false,,false,,false,entry_reached_no_resolution,-3.498,-3.385,-3.950,0.710,,3.281,-5.975,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,JINDALSAW,,,WAIT FOR CONFIRMATION,WAIT,,,51.400,10,19.910,33.080,20.300,,,,,239.500,249.570,249.570,234.070,280.570,296.070,2,50-60,high,true,false,false,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-4.121,-2.434,-7.829,-5.662,,3.132,-10.643,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,JMFINANCIL,,,AVOID / NO TRADE,AVOID,,,67.900,7.700,12.180,13.940,-18.680,,,,,141.200,147.270,147.270,139.760,162.290,181.070,2,60-70,high,false,true,false,true,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-3.881,-2.620,-8.513,-6.268,,-0.425,-10.949,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,JSWENERGY,,,WATCHLIST,WATCHLIST,,,65.700,10,6.890,19.320,15.240,,,,,558,578.080,578.080,551.790,630.650,656.940,2,60-70,high,true,false,false,false,2026-05-12,2026-05-27,12,true,2026-05-26,false,,false,,false,entry_reached_no_resolution,-7.177,-8.100,-5.188,-0.170,,9.122,-9.462,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,KARURVYSYA,,,AVOID / NO TRADE,AVOID,,,70.700,10,9.680,18.850,51.680,,,,,295.500,319.500,319.500,302.550,353.380,370.330,2,70+,high,false,true,false,true,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-3.926,-1.861,-1.184,-1.184,,1.861,-6.819,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,KAYNES,,,WAIT FOR CONFIRMATION,WAIT,,,51.400,7,18.740,31.100,-31.830,,,,,4370,4540.790,4540.790,4306.800,5008.760,5593.730,2,50-60,high,true,false,false,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-7.339,-23.650,-28.645,-22.188,,0.137,-31.465,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,KEI,,,WATCHLIST,WATCHLIST,,,61.400,10,16.010,35.810,25.170,,,,,5110,5182.450,5182.450,4884.770,5777.830,6075.520,2,60-70,high,true,false,false,false,2026-05-12,2026-05-27,12,true,2026-05-15,false,,false,,false,entry_reached_no_resolution,-2.209,0.679,-0.429,3.356,,6.751,-5.624,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,KIMS,,,WATCHLIST,WATCHLIST,,,60.700,9.700,5.480,23.370,-1.210,,,,,777.050,721.590,777.050,739.760,851.620,888.910,2,60-70,high,true,false,false,false,2026-05-12,2026-05-27,12,true,2026-05-12,false,,true,2026-05-18,false,stop_hit_daily_approx,-3.468,-0.483,-7.747,-2.606,,1.744,-8.114,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,KIRLPNU,,,WATCHLIST,WATCHLIST,,,63.600,10,42.730,43.380,23.420,,,,,1526.300,1614.560,1614.560,1529.150,1785.380,1870.790,2,60-70,high,true,false,false,false,2026-05-12,2026-05-27,12,true,2026-05-20,false,,false,,false,entry_reached_no_resolution,-2.011,-0.124,0.000,8.747,,11.708,-5.379,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,LAURUSLABS,,,WAIT FOR PULLBACK,WAIT,,,67.900,10,18.660,25.420,42.090,,,,,1270,1238.540,1270,1215.380,1379.250,1433.870,2,60-70,high,true,true,false,false,2026-05-12,2026-05-27,12,true,2026-05-12,true,2026-05-27,false,,false,target1_hit_daily_approx,-0.157,3.583,4.512,6.795,,9.567,-1.843,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,LODHA,,,WATCHLIST,WATCHLIST,,,60,5.600,14.970,5.060,-17.720,,,,,929.050,975.360,975.360,924.810,1076.470,1202.840,2,60-70,medium,true,false,false,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-5.350,-6.049,-7.675,-2.390,,0.640,-10.640,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,LTTS,,,WATCHLIST,WATCHLIST,,,63.600,6.200,12,1.270,-7.300,,,,,3765,3849.780,3849.780,3670.710,4207.920,4655.600,2,60-70,medium,true,false,false,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-4.284,-7.926,-5.724,-5.811,,0.988,-9.509,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,LXCHEM,,,WAIT FOR CONFIRMATION,WAIT,,,54.300,7.500,31.430,18.130,-21.430,,,,,166.400,172.420,172.420,161.840,193.580,220.040,2,50-60,high,true,false,false,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-6.496,-6.352,-9.201,-7.212,,-0.727,-11.490,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,M&MFIN,,,WATCHLIST,WATCHLIST,,,67.500,8.900,4.210,-2.620,30.560,,,,,337.050,341.170,341.170,331.420,360.670,385.050,2,60-70,high,true,true,false,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-2.997,-4.792,-5.874,-8.456,,0.104,-12.684,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,MAHABANK,,,AVOID / NO TRADE,AVOID,,,69.300,10,22.350,30.830,62.790,,,,,81.850,85.360,85.360,80.920,94.230,98.670,2,60-70,high,false,true,false,true,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-4.252,-4.093,-4.948,-0.831,,0.733,-6.903,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,MANAPPURAM,,,AVOID / NO TRADE,AVOID,,,69.300,10,16.130,8.570,12.800,,,,,306.500,317.900,317.900,303.550,346.620,360.980,2,60-70,high,false,true,false,true,2026-05-12,2026-05-27,12,true,2026-05-20,false,,false,,false,entry_reached_no_resolution,-4.339,1.501,-0.131,6.248,,8.972,-4.715,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,MARICO,,,WAIT FOR PULLBACK,WAIT,,,67.900,10,5.930,13.880,14.120,,,,,840.550,836.920,840.550,811.280,899.090,928.360,2,60-70,high,true,true,false,false,2026-05-12,2026-05-27,12,true,2026-05-12,false,,false,,false,entry_reached_no_resolution,-1.255,-0.660,-0.809,-2.046,,0.857,-3.397,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,MARKSANS,,,WATCHLIST,WATCHLIST,,,67.100,10,10.540,19.770,16.830,,,,,204.830,206,206,193.230,231.540,263.460,2,60-70,high,true,true,false,false,2026-05-12,2026-05-27,12,true,2026-05-12,true,2026-05-26,false,,false,target1_hit_daily_approx,-3.139,-1.421,6.244,7.533,,29.083,-3.813,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,MAXHEALTH,,,AVOID / NO TRADE,AVOID,,,66.400,4.300,-0.810,4.670,-11.160,,,,,1040,1040.260,1040.260,1017.630,1085.520,1142.090,2,60-70,medium,false,true,false,false,2026-05-12,2026-05-27,12,true,2026-05-12,false,,true,2026-05-12,false,stop_hit_daily_approx,-2.144,0.918,1.784,-3.764,,6.827,-5.788,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,MCX,,,WAIT FOR PULLBACK,WAIT,,,69.300,10,22.540,37.170,104.170,,,,,3187,3137.590,3187,3036.160,3488.690,3639.530,2,60-70,high,true,true,false,false,2026-05-12,2026-05-27,12,true,2026-05-12,false,,false,,false,entry_reached_no_resolution,-0.944,4.773,5.064,3.982,,9.194,-1.757,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,METROBRAND,,,WAIT FOR CONFIRMATION,WAIT,,,51.800,4.700,5.140,3.400,-14.290,,,,,1035,1074.420,1074.420,1018.960,1185.330,1323.970,2,50-60,medium,true,false,false,false,2026-05-12,2026-05-27,12,true,2026-05-21,false,,false,,false,entry_reached_no_resolution,-0.686,1.478,0.329,3.768,,8.995,-2.338,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,MFSL,,,WATCHLIST,WATCHLIST,,,60,8,-2.070,7.730,10.110,,,,,1691.200,1719.650,1719.650,1674.840,1809.260,1892.500,2,60-70,high,true,false,false,false,2026-05-12,2026-05-27,12,true,2026-05-25,false,,true,2026-05-25,false,stop_hit_daily_approx,-2.217,-3.536,-5.292,2.105,,3.359,-7.758,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,MMTC,,,AVOID / NO TRADE,AVOID,,,70,9.600,7.150,7.710,8.530,,,,,66.650,69.390,69.390,65.370,77.420,87.460,2,70+,high,false,true,false,true,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-4.636,-3.721,-7.172,-2.686,,1.185,-9.512,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,MOREPENLAB,,,WATCHLIST,WATCHLIST,,,60.700,9.800,17.630,31.900,-6.260,,,,,45.850,46.610,46.610,43.980,51.860,58.430,2,60-70,high,true,false,false,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-6.347,-6.194,-9.924,-4.646,,0.109,-13.435,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
