scan_date,symbol,sector,industry,action,action_class,setup,quality_grade,score,rs_score,rs20,rs50,rs120,close_price,sector_member_count,sector_rank,sector_avg_rs,delta_rs,delta_rs20,delta_rs50,delta_rs120,rank_in_sector_by_score,rank_in_sector_by_rs,sector_classification,shadow_support
2026-05-19,SIEMENS,Capital Goods,Industrial Automation,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,31.400,10.000,7.610,16.110,16.130,3545.000,50.000,6.000,7.180,2.820,-0.354,-2.163,6.220,36.000,23.000,leader,CONFLICTS
2026-05-19,KSB,Capital Goods,Industrial Equipment,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,30.700,8.900,-3.970,22.410,6.430,837.800,50.000,6.000,7.180,1.720,-11.934,4.137,-3.480,37.000,28.000,inline,NEUTRAL
2026-05-19,HONAUT,Capital Goods,Industrial Equipment,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,29.300,1.600,5.150,-8.070,-16.260,29165.000,50.000,6.000,7.180,-5.580,-2.814,-26.343,-26.170,38.000,44.000,laggard,SUPPORTS
2026-05-19,SKFINDIA,Capital Goods,Bearings,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,27.900,2.800,2.390,2.250,-21.660,1650.100,50.000,6.000,7.180,-4.380,-5.574,-16.023,-31.570,39.000,41.000,laggard,SUPPORTS
2026-05-19,ELECTCAST,Capital Goods,Castings,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,27.500,2.900,-10.710,10.130,-17.680,75.500,50.000,6.000,7.180,-4.280,-18.674,-8.143,-27.590,40.000,40.000,laggard,SUPPORTS
2026-05-19,RHIM,Capital Goods,Refractories,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,26.400,0.500,-3.480,-6.450,-14.780,381.500,50.000,6.000,7.180,-6.680,-11.444,-24.723,-24.690,41.000,47.000,laggard,SUPPORTS
2026-05-19,RITES,Capital Goods,Engineering,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.700,1.400,-0.390,-3.030,-18.360,204.190,50.000,6.000,7.180,-5.780,-8.354,-21.303,-28.270,43.000,45.000,laggard,SUPPORTS
2026-05-19,ASTRAL,Capital Goods,Plastic Pipes,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.700,4.600,-7.620,1.780,4.250,1444.000,50.000,6.000,7.180,-2.580,-15.584,-16.493,-5.660,42.000,36.000,laggard,SUPPORTS
2026-05-19,FINPIPE,Capital Goods,Plastic Pipes,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,23.600,1.800,-1.610,-0.860,-18.070,165.000,50.000,6.000,7.180,-5.380,-9.574,-19.133,-27.980,46.000,43.000,laggard,SUPPORTS
2026-05-19,DATAPATTNS,Capital Goods,Defence,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,23.600,10.000,8.700,45.420,39.730,3641.000,50.000,6.000,7.180,2.820,0.736,27.147,29.820,45.000,9.000,leader,CONFLICTS
2026-05-19,BLUESTARCO,Capital Goods,Air Conditioning & Cooling,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,23.600,4.000,1.470,-1.850,-5.450,1680.000,50.000,6.000,7.180,-3.180,-6.494,-20.123,-15.360,44.000,38.000,laggard,SUPPORTS
2026-05-19,SUPREMEIND,Capital Goods,Plastic Pipes,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,18.600,0.000,-11.450,-0.770,-18.680,3440.500,50.000,6.000,7.180,-7.180,-19.414,-19.043,-28.590,47.000,50.000,laggard,SUPPORTS
2026-05-19,KAYNES,Capital Goods,Electronics Manufacturing,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,15.000,0.000,-23.460,-7.430,-51.590,3083.000,50.000,6.000,7.180,-7.180,-31.424,-25.703,-61.500,48.000,48.000,laggard,SUPPORTS
2026-05-19,HAVELLS,Capital Goods,Electricals & Consumer Durables,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,13.600,0.600,-5.450,-2.700,-17.840,1206.800,50.000,6.000,7.180,-6.580,-13.414,-20.973,-27.750,49.000,46.000,laggard,SUPPORTS
2026-05-19,GRASIM,Cement,Cement / Conglomerate,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,57.900,9.800,3.960,9.970,9.920,2928.000,15.000,19.000,2.160,7.640,7.199,14.386,24.356,1.000,1.000,leader,CONFLICTS
2026-05-19,INDIACEM,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,48.600,5.700,4.950,-6.370,8.830,405.000,15.000,19.000,2.160,3.540,8.189,-1.954,23.266,2.000,2.000,leader,CONFLICTS
2026-05-19,BIRLACORPN,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,42.900,3.500,4.340,0.570,-16.480,992.000,15.000,19.000,2.160,1.340,7.579,4.986,-2.044,3.000,4.000,inline,NEUTRAL
2026-05-19,HEIDELBERG,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.900,1.100,0.400,-3.310,-21.100,156.000,15.000,19.000,2.160,-1.060,3.639,1.106,-6.664,4.000,8.000,inline,NEUTRAL
2026-05-19,JKCEMENT,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.900,3.000,-4.600,2.490,-11.650,5436.000,15.000,19.000,2.160,0.840,-1.361,6.906,2.786,5.000,5.000,inline,NEUTRAL
2026-05-19,JKLAKSHMI,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.100,0.000,1.040,-9.570,-23.010,645.700,15.000,19.000,2.160,-2.160,4.279,-5.154,-8.574,6.000,13.000,laggard,SUPPORTS
2026-05-19,SAGCEM,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,30.700,0.300,-5.720,0.910,-30.160,177.000,15.000,19.000,2.160,-1.860,-2.481,5.326,-15.724,7.000,9.000,inline,NEUTRAL
2026-05-19,PRSMJOHNSN,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,29.300,4.200,-2.810,5.220,-10.570,125.000,15.000,19.000,2.160,2.040,0.429,9.636,3.866,8.000,3.000,leader,CONFLICTS
2026-05-19,STARCEMENT,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,28.600,2.100,-4.050,1.760,-17.160,210.700,15.000,19.000,2.160,-0.060,-0.811,6.176,-2.724,9.000,7.000,inline,NEUTRAL
2026-05-19,ACC,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,26.400,0.000,-5.900,-12.780,-21.090,1359.900,15.000,19.000,2.160,-2.160,-2.661,-8.364,-6.654,10.000,10.000,laggard,SUPPORTS
2026-05-19,AMBUJACEM,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.000,0.000,-5.960,-12.810,-17.820,430.300,15.000,19.000,2.160,-2.160,-2.721,-8.394,-3.384,11.000,11.000,laggard,SUPPORTS
2026-05-19,ULTRACEMCO,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,22.100,2.700,-4.330,-4.000,-2.700,11365.000,15.000,19.000,2.160,0.540,-1.091,0.416,11.736,12.000,6.000,inline,NEUTRAL
2026-05-19,ORIENTCEM,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,17.100,0.000,-5.460,-10.630,-33.140,135.510,15.000,19.000,2.160,-2.160,-2.221,-6.214,-18.704,13.000,14.000,laggard,SUPPORTS
2026-05-19,RAMCOCEM,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,16.400,0.000,-11.160,-14.490,-6.790,905.000,15.000,19.000,2.160,-2.160,-7.921,-10.074,7.646,14.000,15.000,laggard,SUPPORTS
2026-05-19,DALBHARAT,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,13.600,0.000,-13.280,-13.200,-23.620,1711.000,15.000,19.000,2.160,-2.160,-10.041,-8.784,-9.184,15.000,12.000,laggard,SUPPORTS
2026-05-19,DEEPAKNTR,Chemicals,Specialty Chemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,62.900,10.000,24.240,14.350,8.300,1800.000,25.000,8.000,6.464,3.536,16.525,6.181,11.418,1.000,4.000,leader,CONFLICTS
2026-05-19,NAVINFLUOR,Chemicals,Specialty Fluorochemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,59.300,10.000,14.440,18.380,53.090,7075.000,25.000,8.000,6.464,3.536,6.725,10.211,56.208,2.000,7.000,leader,CONFLICTS
2026-05-19,PIDILITIND,Chemicals,Adhesives,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,58.600,7.900,5.100,7.630,-0.070,1454.900,25.000,8.000,6.464,1.436,-2.615,-0.539,3.048,3.000,13.000,inline,NEUTRAL
2026-05-19,FLUOROCHEM,Chemicals,Specialty Chemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,57.900,10.000,10.150,20.110,5.840,3731.400,25.000,8.000,6.464,3.536,2.435,11.941,8.958,4.000,5.000,leader,CONFLICTS
2026-05-19,GNFC,Chemicals,Fertilizers,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,56.400,10.000,27.080,21.540,12.730,542.400,25.000,8.000,6.464,3.536,19.365,13.371,15.848,5.000,6.000,leader,NEUTRAL
2026-05-19,ATUL,Chemicals,Specialty Chemicals,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,55.700,10.000,7.880,17.930,15.500,7036.500,25.000,8.000,6.464,3.536,0.165,9.761,18.618,6.000,3.000,leader,NEUTRAL
2026-05-19,BERGEPAINT,Chemicals,Paints,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,54.300,9.700,14.070,11.330,-0.600,506.900,25.000,8.000,6.464,3.236,6.355,3.161,2.518,8.000,8.000,leader,NEUTRAL
2026-05-19,SUMICHEM,Chemicals,Agrochemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,54.300,9.300,12.100,16.860,-9.960,469.400,25.000,8.000,6.464,2.836,4.385,8.691,-6.842,9.000,10.000,leader,CONFLICTS
2026-05-19,ALKYLAMINE,Chemicals,Specialty Chemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,54.300,9.400,25.190,14.460,-7.910,1760.000,25.000,8.000,6.464,2.936,17.475,6.291,-4.792,7.000,9.000,leader,CONFLICTS
2026-05-19,ASIANPAINT,Chemicals,Paints,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,51.400,10.000,11.530,12.810,7.440,2597.600,25.000,8.000,6.464,3.536,3.815,4.641,10.558,10.000,2.000,leader,CONFLICTS
2026-05-19,JAYAGROGN,Chemicals,Agrochemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.100,8.600,5.600,21.270,-8.180,207.200,25.000,8.000,6.464,2.136,-2.115,13.101,-5.062,11.000,11.000,leader,CONFLICTS
2026-05-19,PIIND,Chemicals,Agrochemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,46.400,5.800,6.180,4.250,-10.270,3120.400,25.000,8.000,6.464,-0.664,-1.535,-3.919,-7.152,12.000,17.000,inline,NEUTRAL
2026-05-19,AARTIIND,Chemicals,Specialty Chemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,44.300,10.000,9.180,15.110,26.120,470.000,25.000,8.000,6.464,3.536,1.465,6.941,29.238,13.000,1.000,leader,CONFLICTS
2026-05-19,FACT,Chemicals,Fertilizers,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,42.100,8.400,3.630,14.370,-6.360,866.100,25.000,8.000,6.464,1.936,-4.085,6.201,-3.242,14.000,12.000,inline,NEUTRAL
2026-05-19,EXCELINDUS,Chemicals,Agrochemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,41.400,6.500,3.100,9.940,-10.500,963.100,25.000,8.000,6.464,0.036,-4.615,1.771,-7.382,15.000,15.000,inline,NEUTRAL
2026-05-19,LXCHEM,Chemicals,Specialty Chemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,41.400,6.700,23.020,12.730,-23.330,157.150,25.000,8.000,6.464,0.236,15.305,4.561,-20.212,16.000,14.000,inline,NEUTRAL
2026-05-19,PCBL,Chemicals,Specialty Chemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,34.300,0.600,-0.780,-2.920,-23.380,273.800,25.000,8.000,6.464,-5.864,-8.495,-11.089,-20.262,17.000,23.000,laggard,SUPPORTS
2026-05-19,SRF,Chemicals,Specialty Chemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.900,4.300,5.810,-3.890,-6.010,2632.000,25.000,8.000,6.464,-2.164,-1.905,-12.059,-2.892,18.000,18.000,laggard,SUPPORTS
2026-05-19,TATACHEM,Chemicals,Soda Ash,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,31.400,6.000,10.930,6.850,-18.270,733.500,25.000,8.000,6.464,-0.464,3.215,-1.319,-15.152,19.000,16.000,inline,NEUTRAL
2026-05-19,DCMSHRIRAM,Chemicals,Diversified Chemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,30.700,3.200,-4.530,-0.390,-5.170,1095.700,25.000,8.000,6.464,-3.264,-12.245,-8.559,-2.052,20.000,19.000,laggard,SUPPORTS
2026-05-19,PARADEEP,Chemicals,Fertilizers,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.700,2.000,0.030,1.020,-21.890,124.050,25.000,8.000,6.464,-4.464,-7.685,-7.149,-18.772,22.000,20.000,laggard,SUPPORTS
2026-05-19,CLEAN,Chemicals,Specialty Chemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.700,1.200,1.720,-1.680,-29.160,761.100,25.000,8.000,6.464,-5.264,-5.995,-9.849,-26.042,21.000,22.000,laggard,SUPPORTS
2026-05-19,GHCL,Chemicals,Soda Ash,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.400,0.100,-6.270,-7.150,-12.710,455.000,25.000,8.000,6.464,-6.364,-13.985,-15.319,-9.592,23.000,24.000,laggard,SUPPORTS
2026-05-19,COROMANDEL,Chemicals,Fertilizers,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.000,0.000,-13.490,-12.310,-10.290,1878.700,25.000,8.000,6.464,-6.464,-21.205,-20.479,-7.172,24.000,25.000,laggard,SUPPORTS
2026-05-19,UPL,Chemicals,Agrochemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,23.600,1.900,-3.030,-8.370,-2.900,635.450,25.000,8.000,6.464,-4.564,-10.745,-16.539,0.218,25.000,21.000,laggard,SUPPORTS
2026-05-19,HSCL,Construction,Construction,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,38.600,10.000,17.300,27.230,24.830,560.850,11.000,16.000,3.027,6.973,13.896,27.862,37.350,1.000,1.000,leader,CONFLICTS
2026-05-19,PNCINFRA,Construction,Construction,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.900,3.500,14.240,0.460,-24.020,213.800,11.000,16.000,3.027,0.473,10.836,1.092,-11.500,2.000,4.000,inline,NEUTRAL
2026-05-19,LT,Construction,EPC / Engineering,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,36.400,6.900,-4.670,2.540,14.650,3910.000,11.000,16.000,3.027,3.873,-8.074,3.172,27.170,3.000,2.000,leader,CONFLICTS
2026-05-19,NCC,Construction,Construction,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.700,2.000,-1.240,2.940,-23.380,148.600,11.000,16.000,3.027,-1.027,-4.644,3.572,-10.860,4.000,7.000,inline,NEUTRAL
2026-05-19,NBCC,Construction,Construction,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,34.300,4.000,2.480,-1.710,-7.290,92.950,11.000,16.000,3.027,0.973,-0.924,-1.078,5.230,5.000,3.000,inline,NEUTRAL
2026-05-19,KNRCON,Construction,Construction,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.900,0.000,4.770,-13.400,-29.840,126.890,11.000,16.000,3.027,-3.027,1.366,-12.768,-17.320,6.000,10.000,laggard,SUPPORTS
2026-05-19,HGINFRA,Construction,Construction,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,30.700,2.500,13.380,-2.890,-33.240,597.000,11.000,16.000,3.027,-0.527,9.976,-2.258,-20.720,7.000,6.000,inline,NEUTRAL
2026-05-19,RAMKY,Construction,Construction,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,29.300,1.800,-7.270,1.700,-14.570,453.500,11.000,16.000,3.027,-1.227,-10.674,2.332,-2.050,8.000,8.000,inline,NEUTRAL
2026-05-19,RVNL,Construction,Railway Infra,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.000,0.000,-3.780,-10.850,-14.480,270.800,11.000,16.000,3.027,-3.027,-7.184,-10.218,-1.960,10.000,11.000,laggard,SUPPORTS
2026-05-19,JKIL,Construction,Construction,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.000,0.000,-0.040,-9.460,-17.290,485.000,11.000,16.000,3.027,-3.027,-3.444,-8.828,-4.770,9.000,9.000,laggard,SUPPORTS
2026-05-19,IRCON,Construction,Railway Infra,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,18.600,2.600,2.270,-3.510,-13.090,140.400,11.000,16.000,3.027,-0.427,-1.134,-2.878,-0.570,11.000,5.000,inline,NEUTRAL
2026-05-19,KPRMILL,Consumer Discretionary,Textiles,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,60.700,7.300,8.530,2.360,-0.050,955.550,40.000,14.000,4.205,3.095,8.533,0.893,13.560,1.000,12.000,leader,CONFLICTS
2026-05-19,RAYMOND,Consumer Discretionary,Textiles,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,60.000,9.300,39.650,33.000,-9.490,523.000,40.000,14.000,4.205,5.095,39.653,31.533,4.120,2.000,5.000,leader,CONFLICTS
2026-05-19,BORORENEW,Consumer Discretionary,Consumer Durables,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,57.100,9.700,14.860,12.080,-2.340,525.000,40.000,14.000,4.205,5.495,14.863,10.613,11.270,3.000,4.000,leader,CONFLICTS
2026-05-19,NYKAA,Consumer Discretionary,E-commerce,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,56.400,10.000,4.210,15.980,18.540,270.550,40.000,14.000,4.205,5.795,4.213,14.513,32.150,4.000,2.000,leader,CONFLICTS
2026-05-19,VAIBHAVGBL,Consumer Discretionary,E-commerce,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,56.400,5.600,4.970,-2.770,1.750,224.470,40.000,14.000,4.205,1.395,4.973,-4.237,15.360,6.000,18.000,inline,NEUTRAL
2026-05-19,PAGEIND,Consumer Discretionary,Apparel,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,56.400,9.200,7.420,20.580,-6.770,38750.000,40.000,14.000,4.205,4.995,7.423,19.113,6.840,5.000,6.000,leader,NEUTRAL
2026-05-19,WELSPUNLIV,Consumer Discretionary,Textiles,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,56.100,10.000,11.790,1.630,21.550,140.600,40.000,14.000,4.205,5.795,11.793,0.163,35.160,7.000,3.000,leader,CONFLICTS
2026-05-19,MMTC,Consumer Discretionary,Trading,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,53.600,8.700,7.330,6.330,4.630,64.330,40.000,14.000,4.205,4.495,7.333,4.863,18.240,8.000,7.000,leader,CONFLICTS
2026-05-19,SENCO,Consumer Discretionary,Jewellery,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.900,7.600,-1.920,15.780,-5.070,335.200,40.000,14.000,4.205,3.395,-1.917,14.313,8.540,9.000,9.000,leader,CONFLICTS
2026-05-19,ARVIND,Consumer Discretionary,Textiles,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,51.400,10.000,25.830,41.650,54.920,488.550,40.000,14.000,4.205,5.795,25.833,40.183,68.530,10.000,1.000,leader,NEUTRAL
2026-05-19,METROBRAND,Consumer Discretionary,Footwear,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.900,5.800,4.660,7.470,-13.040,1050.200,40.000,14.000,4.205,1.595,4.663,6.003,0.570,12.000,17.000,inline,NEUTRAL
2026-05-19,CHALET,Consumer Discretionary,Hotels,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.900,2.000,2.540,-4.610,-15.990,803.000,40.000,14.000,4.205,-2.205,2.543,-6.077,-2.380,11.000,25.000,laggard,SUPPORTS
2026-05-19,EASEMYTRIP,Consumer Discretionary,Travel,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,44.300,8.400,-1.140,23.780,-0.700,7.980,40.000,14.000,4.205,4.195,-1.137,22.313,12.910,13.000,8.000,leader,CONFLICTS
2026-05-19,SAPPHIRE,Consumer Discretionary,QSR,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,44.300,3.700,8.040,3.400,-38.610,184.010,40.000,14.000,4.205,-0.505,8.043,1.933,-25.000,15.000,20.000,inline,NEUTRAL
2026-05-19,INDHOTEL,Consumer Discretionary,Hotels,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,44.300,3.600,-0.120,1.120,-10.990,650.050,40.000,14.000,4.205,-0.605,-0.117,-0.347,2.620,14.000,22.000,inline,NEUTRAL
2026-05-19,EPL,Consumer Discretionary,Packaging,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,42.900,7.100,-7.390,13.350,1.590,216.250,40.000,14.000,4.205,2.895,-7.387,11.883,15.200,16.000,14.000,leader,CONFLICTS
2026-05-19,JUBLFOOD,Consumer Discretionary,QSR,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,40.700,3.300,6.810,-0.420,-19.740,475.350,40.000,14.000,4.205,-0.905,6.813,-1.887,-6.130,17.000,23.000,inline,NEUTRAL
2026-05-19,KAJARIACER,Consumer Discretionary,Building Materials,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,38.600,7.000,-2.510,21.210,-8.380,1056.500,40.000,14.000,4.205,2.795,-2.507,19.743,5.230,18.000,15.000,leader,CONFLICTS
2026-05-19,TRENT,Consumer Discretionary,Apparel Retail,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.100,6.200,2.050,12.300,-15.170,4073.900,40.000,14.000,4.205,1.995,2.053,10.833,-1.560,19.000,16.000,inline,NEUTRAL
2026-05-19,ITDC,Consumer Discretionary,Hotels,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,36.400,7.400,22.020,7.900,-10.220,548.350,40.000,14.000,4.205,3.195,22.023,6.433,3.390,20.000,11.000,leader,CONFLICTS
2026-05-19,DOMS,Consumer Discretionary,Stationery,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.700,3.600,-4.680,1.420,-5.320,2318.000,40.000,14.000,4.205,-0.605,-4.677,-0.047,8.290,21.000,21.000,inline,NEUTRAL
2026-05-19,ABFRL,Consumer Discretionary,Apparel & Retail,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,33.600,2.200,2.770,0.760,-23.900,62.470,40.000,14.000,4.205,-2.005,2.773,-0.707,-10.290,22.000,24.000,laggard,SUPPORTS
2026-05-19,WHIRLPOOL,Consumer Discretionary,Consumer Durables,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.900,4.000,-2.230,12.740,-31.980,846.000,40.000,14.000,4.205,-0.205,-2.227,11.273,-18.370,23.000,19.000,inline,NEUTRAL
2026-05-19,LEMONTREE,Consumer Discretionary,Hotels,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.100,0.000,-4.660,-10.180,-31.190,111.160,40.000,14.000,4.205,-4.205,-4.657,-11.647,-17.580,24.000,31.000,laggard,SUPPORTS
2026-05-19,TITAN,Consumer Discretionary,Jewellery & Watches,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,31.400,7.600,-11.090,6.420,20.110,4096.400,40.000,14.000,4.205,3.395,-11.087,4.953,33.720,26.000,10.000,leader,CONFLICTS
2026-05-19,DMART,Consumer Discretionary,Retail,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,31.400,7.200,-5.380,17.820,-2.890,4233.000,40.000,14.000,4.205,2.995,-5.377,16.353,10.720,25.000,13.000,leader,CONFLICTS
2026-05-19,BLS,Consumer Discretionary,Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,30.700,1.400,-14.320,7.540,-23.560,262.000,40.000,14.000,4.205,-2.805,-14.317,6.073,-9.950,27.000,26.000,laggard,SUPPORTS
2026-05-19,SAMHI,Consumer Discretionary,Hotels,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,30.000,0.000,-12.350,-9.930,-27.380,143.250,40.000,14.000,4.205,-4.205,-12.347,-11.397,-13.770,28.000,35.000,laggard,SUPPORTS
2026-05-19,TRIDENT,Consumer Discretionary,Textiles,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,29.300,0.000,-5.270,-9.520,-10.480,24.330,40.000,14.000,4.205,-4.205,-5.267,-10.987,3.130,29.000,38.000,laggard,SUPPORTS
2026-05-19,SAFARI,Consumer Discretionary,Luggage,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,27.900,0.000,-9.920,-25.650,-31.280,1430.000,40.000,14.000,4.205,-4.205,-9.917,-27.117,-17.670,30.000,34.000,laggard,SUPPORTS
2026-05-19,THOMASCOOK,Consumer Discretionary,Travel,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,21.400,0.000,-11.420,-17.790,-40.740,93.100,40.000,14.000,4.205,-4.205,-11.417,-19.257,-27.130,31.000,37.000,laggard,SUPPORTS
2026-05-19,RELAXO,Consumer Discretionary,Footwear,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,20.700,0.000,1.570,-17.980,-35.130,290.900,40.000,14.000,4.205,-4.205,1.573,-19.447,-21.520,33.000,33.000,laggard,SUPPORTS
2026-05-19,BATAINDIA,Consumer Discretionary,Footwear,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,20.700,0.000,-4.580,-14.910,-39.950,687.900,40.000,14.000,4.205,-4.205,-4.577,-16.377,-26.340,32.000,29.000,laggard,SUPPORTS
2026-05-19,TAJGVK,Consumer Discretionary,Hotels,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,20.000,0.000,-11.190,-10.450,-22.860,310.000,40.000,14.000,4.205,-4.205,-11.187,-11.917,-9.250,34.000,36.000,laggard,SUPPORTS
